FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,6.333333333333333,7.666666666666667,3.0,5.0,1.6666666666666667,15.333333333333334,15.666666666666666,2.0,4.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,16.0,4.333333333333333,9.666666666666666,3.3333333333333335,6.0,3.3333333333333335,14.666666666666666,16.666666666666668,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.7885217106930877,2.2095442702858064,1.25,15.0,12.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,11.0,7.666666666666667,5.666666666666667,3.0,5.333333333333333,4.666666666666667,14.0,17.333333333333332,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,10.333333333333334,6.333333333333333,4.333333333333333,4.0,4.333333333333333,12.666666666666666,12.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,-3.2763172050259874,7.625299938427955,-1.5,13.0,5.0
0,1.0,2.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.333333333333332,7.333333333333333,6.333333333333333,6.333333333333333,5.666666666666667,2.0,12.0,15.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,8.333333333333334,6.666666666666667,4.666666666666667,6.0,1.6666666666666667,14.0,16.333333333333332,1.0,2.0,0.3333333333333333,0.0,2.912742402631019,4.012251855147544,4.0,3.0,9.0
-1,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,15.666666666666666,6.0,9.666666666666666,3.0,8.333333333333334,3.6666666666666665,13.0,12.666666666666666,2.0,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.6666666666666666,16.333333333333332,8.0,8.0,4.0,8.0,3.6666666666666665,10.0,12.0,0.3333333333333333,2.0,0.0,0.0,0.6414512277033926,2.1595578666786985,-1.0,16.0,11.0
1,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,13.0,6.333333333333333,6.333333333333333,3.6666666666666665,5.666666666666667,4.0,10.333333333333334,14.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,1.0,12.0,6.666666666666667,7.0,3.6666666666666665,5.0,5.0,11.666666666666666,9.333333333333334,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-6.434305140435986,-0.5356677942318491,0.75,6.0,17.0
0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.666666666666666,11.333333333333334,7.0,4.666666666666667,8.666666666666666,6.0,12.333333333333334,15.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.333333333333334,12.0,6.333333333333333,8.0,3.6666666666666665,4.0,12.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,-1.917235984866674,12.105942281795478,-0.3333333333333333,4.0,1.0
1,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,9.0,6.666666666666667,5.0,6.0,6.0,18.666666666666668,14.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,6.666666666666667,8.333333333333334,3.3333333333333335,5.0,3.3333333333333335,12.666666666666666,15.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.4309272831101463,-7.424827596351154,0.0,14.0,30.0
1,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,10.666666666666666,9.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,11.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,-0.6666666666666666,16.0,8.0,8.333333333333334,3.0,5.666666666666667,3.0,11.666666666666666,16.333333333333332,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-10.506652891621545,-2.331780248631138,2.75,30.0,7.0
-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,12.333333333333334,6.333333333333333,5.666666666666667,2.6666666666666665,8.666666666666666,3.6666666666666665,11.333333333333334,13.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,9.0,6.0,4.333333333333333,2.6666666666666665,5.0,3.3333333333333335,15.0,17.666666666666668,1.0,2.3333333333333335,0.0,0.3333333333333333,-2.437791789529402,-5.278752171701479,-0.6666666666666666,12.0,4.0
-1,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,13.0,14.333333333333334,5.0,6.0,3.6666666666666665,4.666666666666667,13.666666666666666,15.0,0.6666666666666666,2.3333333333333335,0.0,0.0,2.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,15.666666666666666,6.333333333333333,7.333333333333333,3.0,6.333333333333333,5.0,12.333333333333334,16.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,3.13218634125396,4.427715785686595,-1.0,11.0,6.0
1,2.6666666666666665,0.3333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,3.3333333333333335,7.333333333333333,1.6666666666666667,4.666666666666667,2.0,13.333333333333334,12.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,7.666666666666667,5.333333333333333,4.333333333333333,6.666666666666667,4.666666666666667,11.333333333333334,17.666666666666668,1.0,2.6666666666666665,0.0,0.3333333333333333,10.870432744200485,3.108370615596833,2.0,1.0,15.0
1,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,17.0,4.666666666666667,7.0,1.6666666666666667,8.0,2.0,14.0,18.333333333333332,1.0,2.3333333333333335,0.0,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.0,7.333333333333333,9.333333333333334,3.0,5.666666666666667,3.3333333333333335,11.666666666666666,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,3.5813942539277135,-5.1627142823342425,3.6666666666666665,5.0,30.0
1,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,8.666666666666666,7.666666666666667,4.666666666666667,6.666666666666667,4.0,14.0,16.333333333333332,2.6666666666666665,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,9.0,11.666666666666666,4.666666666666667,6.0,3.6666666666666665,3.6666666666666665,18.333333333333332,14.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.8011960469097248,2.7508176405910127,-2.0,7.0,3.0
-1,1.0,2.0,-0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,12.333333333333334,13.333333333333334,7.333333333333333,7.333333333333333,3.3333333333333335,5.666666666666667,13.666666666666666,10.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,12.0,9.0,5.0,5.333333333333333,8.0,4.0,10.333333333333334,10.0,2.0,2.0,0.0,0.0,-7.3677015974337134,-1.5403125125572918,-0.3333333333333333,30.0,16.0
0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,12.0,8.333333333333334,6.0,4.333333333333333,4.333333333333333,6.333333333333333,12.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,11.0,4.333333333333333,7.0,4.666666666666667,5.666666666666667,21.0,13.0,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0770235104094708,0.8991722730091891,1.0,9.0,2.0
1,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,10.0,5.0,5.666666666666667,3.3333333333333335,5.333333333333333,12.333333333333334,16.333333333333332,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,13.333333333333334,11.0,6.666666666666667,4.0,6.0,3.6666666666666665,16.666666666666668,15.0,2.0,1.3333333333333333,0.3333333333333333,0.0,1.5487062149417399,-1.2765930920065864,-0.3333333333333333,30.0,13.0
-1,1.6666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,8.666666666666666,10.333333333333334,4.333333333333333,5.333333333333333,4.0,4.0,19.666666666666668,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,16.0,7.0,7.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,12.666666666666666,18.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,-8.635450149754828,3.420072834056222,-0.3333333333333333,17.0,14.0
1,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,16.666666666666668,5.666666666666667,11.0,1.6666666666666667,7.0,3.3333333333333335,11.0,13.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,4.333333333333333,6.0,2.0,8.666666666666666,3.0,12.333333333333334,19.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.0,3.7188837410836713,-4.124928660809242,6.0,8.0,10.0
1,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,5.666666666666667,6.0,2.3333333333333335,7.666666666666667,5.0,13.0,14.333333333333334,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,5.0,6.0,2.6666666666666665,9.333333333333334,4.666666666666667,14.0,16.333333333333332,0.0,1.6666666666666667,0.0,0.3333333333333333,9.199713116165164,-5.674537405951733,4.25,1.0,30.0
-1,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,8.666666666666666,10.666666666666666,5.0,4.333333333333333,5.666666666666667,3.6666666666666665,12.666666666666666,10.0,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.0,11.333333333333334,4.333333333333333,7.333333333333333,4.666666666666667,3.0,13.333333333333334,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,2.0233520732814014,2.139942117114236,-3.6666666666666665,6.0,4.0
1,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,7.0,4.666666666666667,4.0,7.0,4.666666666666667,17.333333333333332,14.666666666666666,2.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,14.666666666666666,9.333333333333334,7.0,4.666666666666667,6.333333333333333,5.0,9.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-4.078439523698394,-2.223414537121997,2.0,15.0,7.0
1,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,9.0,4.666666666666667,4.333333333333333,4.666666666666667,6.666666666666667,12.0,15.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,1.0,2.0,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,9.666666666666666,10.333333333333334,4.0,4.333333333333333,6.666666666666667,4.666666666666667,16.333333333333332,16.666666666666668,0.6666666666666666,1.3333333333333333,0.0,0.0,-2.733163525699245,5.221063987144186,-1.6666666666666667,9.0,16.0
1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,16.666666666666668,7.0,7.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,12.333333333333334,14.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,12.0,7.0,7.0,2.0,7.333333333333333,3.3333333333333335,13.0,14.333333333333334,1.0,2.3333333333333335,0.0,0.0,4.880708360912994,-6.7220627779788416,2.0,5.0,10.0
-1,2.0,1.3333333333333333,0.0,2.0,1.3333333333333333,0.0,13.0,13.666666666666666,6.666666666666667,8.666666666666666,4.333333333333333,4.666666666666667,13.333333333333334,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,16.0,10.0,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0,-9.977632624953618,-4.477380149742903,0.5,13.0,30.0
1,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,8.0,8.0,4.0,6.333333333333333,5.333333333333333,15.333333333333334,16.0,1.6666666666666667,1.3333333333333333,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,13.333333333333334,13.333333333333334,6.666666666666667,7.0,3.6666666666666665,3.3333333333333335,14.0,12.333333333333334,1.0,1.3333333333333333,0.0,0.0,-1.2513891250743354,-2.503527970904714,0.6666666666666666,30.0,30.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,10.0,12.0,4.333333333333333,6.666666666666667,6.333333333333333,4.333333333333333,17.0,18.333333333333332,2.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,10.0,5.0,5.0,2.3333333333333335,7.333333333333333,3.6666666666666665,10.0,13.666666666666666,1.6666666666666667,3.0,0.0,0.0,-4.588932880173357,-2.585917422847914,2.25,17.0,11.0
1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,19.333333333333332,8.333333333333334,12.333333333333334,3.6666666666666665,7.333333333333333,2.6666666666666665,9.666666666666666,16.333333333333332,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,2.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.0,14.333333333333334,5.0,8.333333333333334,6.666666666666667,4.333333333333333,14.0,15.333333333333334,3.0,2.3333333333333335,0.0,0.0,9.499167666291086,6.80070244940309,1.6666666666666667,3.0,2.0
1,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,7.666666666666667,10.333333333333334,4.666666666666667,5.666666666666667,3.3333333333333335,12.666666666666666,13.333333333333334,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,8.333333333333334,5.0,3.6666666666666665,4.0,6.666666666666667,12.666666666666666,12.0,0.6666666666666666,3.0,0.0,0.0,1.5355385013397447,-3.5623403115091588,2.0,8.0,15.0
-1,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,12.666666666666666,5.0,4.666666666666667,4.333333333333333,3.0,13.666666666666666,16.0,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,0.0,9.0,10.666666666666666,4.333333333333333,6.0,3.3333333333333335,4.333333333333333,16.666666666666668,15.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.9157829801860138,4.155129409934978,-2.75,11.0,3.0
1,3.3333333333333335,1.0,1.0,0.6666666666666666,1.0,-0.3333333333333333,15.666666666666666,4.666666666666667,8.666666666666666,2.3333333333333335,5.0,2.0,12.666666666666666,15.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,13.0,9.333333333333334,5.333333333333333,6.0,6.333333333333333,5.333333333333333,11.0,16.333333333333332,1.3333333333333333,2.0,0.3333333333333333,0.0,11.42661261788772,7.501710740795857,4.0,1.0,14.0
1,1.6666666666666667,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,19.666666666666668,4.666666666666667,9.0,2.0,10.0,3.0,11.0,17.666666666666668,1.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.0,-0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,10.0,8.666666666666666,5.0,5.666666666666667,9.333333333333334,3.6666666666666665,11.0,11.0,1.3333333333333333,1.6666666666666667,0.0,0.0,7.947791392135521,3.902697237602522,2.25,5.0,16.0
0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,17.333333333333332,7.333333333333333,10.0,3.0,6.0,4.666666666666667,14.0,13.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,5.666666666666667,7.0,2.6666666666666665,6.0,2.6666666666666665,12.666666666666666,19.333333333333332,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,4.345508104552881,-3.8464442561180143,0.6666666666666666,8.0,15.0
-1,1.0,2.6666666666666665,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,11.0,4.666666666666667,6.666666666666667,5.333333333333333,5.333333333333333,14.0,10.0,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,7.0,5.666666666666667,3.0,6.333333333333333,4.666666666666667,15.333333333333334,17.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-8.846166480549943,-4.295113056802212,-1.0,30.0,10.0
1,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0,11.0,4.0,6.666666666666667,5.333333333333333,5.333333333333333,16.333333333333332,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.0,19.333333333333332,8.333333333333334,10.666666666666666,4.666666666666667,7.0,2.6666666666666665,10.666666666666666,12.666666666666666,1.0,1.0,0.0,0.0,-10.172704441141033,-11.743827294793455,-0.6666666666666666,17.0,4.0
-1,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,9.333333333333334,5.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,12.333333333333334,14.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0,10.0,3.6666666666666665,6.666666666666667,4.666666666666667,3.6666666666666665,21.333333333333332,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,4.7462768892039335,14.040955085865477,-1.3333333333333333,30.0,2.0
1,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,9.0,11.666666666666666,5.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,14.333333333333334,16.666666666666668,2.0,3.6666666666666665,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,9.0,5.333333333333333,1.6666666666666667,4.666666666666667,2.0,14.0,12.0,1.0,1.3333333333333333,0.0,0.0,-0.02751268947902874,-4.5149668736613595,2.25,7.0,13.0
