FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,16.0,10.333333333333334,7.666666666666667,5.0,4.666666666666667,6.333333333333333,11.333333333333334,7.666666666666667,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.6666666666666666,16.0,8.333333333333334,9.0,4.666666666666667,8.333333333333334,3.6666666666666665,12.666666666666666,15.666666666666666,2.0,1.3333333333333333,0.0,0.0,14.794241515920438,13.55759537743719,0.0,8.0,10.0
-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,8.333333333333334,7.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,3.3333333333333335,14.0,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,10.333333333333334,13.0,4.666666666666667,9.0,3.3333333333333335,9.333333333333334,13.0,13.0,1.3333333333333333,2.0,0.0,0.3333333333333333,7.04112210182002,25.811127240082072,-0.6666666666666666,30.0,1.0
0,2.0,2.0,-0.3333333333333333,1.3333333333333333,1.0,0.0,14.0,10.666666666666666,8.666666666666666,5.666666666666667,4.0,6.333333333333333,10.0,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,11.666666666666666,10.0,6.0,4.0,6.666666666666667,8.333333333333334,9.666666666666666,13.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,15.244960810183994,13.372915372879623,0.6666666666666666,15.0,7.0
0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,12.0,7.0,8.333333333333334,3.6666666666666665,7.333333333333333,8.333333333333334,14.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.333333333333333,11.333333333333334,3.6666666666666665,5.333333333333333,5.666666666666667,6.666666666666667,15.333333333333334,6.666666666666667,0.3333333333333333,1.0,0.0,0.0,11.344472228463866,7.678303689577552,2.3333333333333335,11.0,17.0
1,2.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,13.0,11.666666666666666,6.666666666666667,5.0,5.0,6.666666666666667,9.0,9.333333333333334,0.3333333333333333,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.666666666666668,10.333333333333334,11.666666666666666,5.0,8.666666666666666,5.666666666666667,11.0,6.666666666666667,2.0,1.0,0.0,0.3333333333333333,14.118403043107389,10.439395494296726,2.5,14.0,12.0
1,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,7.0,6.666666666666667,4.666666666666667,8.0,3.0,10.333333333333334,16.333333333333332,2.0,3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,7.666666666666667,8.333333333333334,4.333333333333333,7.0,3.6666666666666665,11.0,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,15.292645440281698,17.294204147385134,2.25,3.0,8.0
0,1.6666666666666667,1.0,0.0,1.3333333333333333,0.0,0.6666666666666666,13.0,9.666666666666666,7.333333333333333,4.0,7.666666666666667,6.0,13.0,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,7.666666666666667,6.333333333333333,4.333333333333333,5.0,4.333333333333333,12.333333333333334,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,10.06224397369938,7.5574144983006475,0.0,7.0,9.0
-1,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,11.333333333333334,9.333333333333334,6.0,8.333333333333334,3.6666666666666665,11.0,11.333333333333334,1.0,1.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,9.666666666666666,4.0,4.333333333333333,2.3333333333333335,6.0,10.0,14.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,14.27970057320194,13.424165780050043,-0.3333333333333333,16.0,14.0
1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,7.333333333333333,6.666666666666667,2.0,7.0,3.3333333333333335,13.666666666666666,12.333333333333334,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,2.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,11.333333333333334,7.333333333333333,5.333333333333333,7.0,6.333333333333333,13.0,9.0,2.6666666666666665,2.0,0.3333333333333333,0.0,11.364345489722137,17.57116052742503,2.6666666666666665,5.0,15.0
0,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0,1.0,14.0,8.0,9.666666666666666,3.3333333333333335,6.0,3.0,7.666666666666667,10.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0,-0.6666666666666666,0.0,1.3333333333333333,-0.6666666666666666,11.0,16.0,5.333333333333333,7.333333333333333,4.666666666666667,6.666666666666667,11.333333333333334,11.666666666666666,0.0,2.6666666666666665,0.0,0.3333333333333333,10.98156958013194,16.793813979671054,-2.0,17.0,2.0
-1,2.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,11.333333333333334,12.333333333333334,6.0,5.666666666666667,5.0,8.333333333333334,10.333333333333334,10.0,1.3333333333333333,3.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,13.0,5.0,6.333333333333333,4.0,4.333333333333333,8.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,10.183378652785727,15.571160527425027,1.0,12.0,4.0
1,0.6666666666666666,2.3333333333333335,-0.3333333333333333,0.0,1.0,-0.3333333333333333,16.333333333333332,14.0,8.666666666666666,8.666666666666666,7.333333333333333,7.333333333333333,9.666666666666666,10.666666666666666,1.0,2.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,8.0,8.0,3.6666666666666665,6.0,5.666666666666667,9.333333333333334,9.333333333333334,2.0,2.0,0.0,0.0,10.084998120449383,10.373288998674859,-0.3333333333333333,30.0,11.0
1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,10.0,9.0,4.333333333333333,7.666666666666667,6.666666666666667,10.666666666666666,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,3.6666666666666665,0.0,1.0,2.0,0.0,1.0,16.333333333333332,8.666666666666666,12.0,3.6666666666666665,4.0,5.0,10.0,14.0,0.6666666666666666,1.3333333333333333,0.0,0.0,16.409417002967928,11.27979601704912,0.0,10.0,30.0
1,4.333333333333333,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,24.0,4.666666666666667,16.0,2.3333333333333335,7.333333333333333,0.6666666666666666,7.333333333333333,10.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,11.666666666666666,8.333333333333334,4.666666666666667,4.0,5.0,11.0,15.666666666666666,0.0,3.0,0.0,0.0,20.60633773046162,8.025348295949788,0.6666666666666666,1.0,13.0
-1,1.0,3.0,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,11.666666666666666,18.0,6.333333333333333,8.333333333333334,4.666666666666667,5.666666666666667,15.333333333333334,13.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,3.0,-1.0,0.0,1.0,-0.3333333333333333,12.0,11.666666666666666,8.666666666666666,7.333333333333333,6.0,4.333333333333333,10.333333333333334,15.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,11.96792940816297,13.171756249004792,-0.3333333333333333,30.0,6.0
1,4.0,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,1.0,22.0,6.666666666666667,12.666666666666666,3.3333333333333335,6.666666666666667,2.6666666666666665,8.0,13.0,1.3333333333333333,0.6666666666666666,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,14.333333333333334,8.0,7.666666666666667,6.666666666666667,5.666666666666667,15.0,17.333333333333332,2.0,2.3333333333333335,0.0,0.0,20.865728396836133,15.138201282384523,3.75,4.0,13.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,9.0,12.333333333333334,4.666666666666667,7.333333333333333,6.666666666666667,5.0,13.666666666666666,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,15.666666666666666,6.666666666666667,8.666666666666666,3.3333333333333335,7.333333333333333,14.0,11.666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,7.883678539304059,16.411924262664428,1.0,6.0,20.0
1,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,19.0,7.666666666666667,10.0,4.333333333333333,7.333333333333333,4.0,14.0,17.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,3.0,1.0,0.6666666666666666,1.0,1.0,0.0,24.0,6.333333333333333,14.333333333333334,3.3333333333333335,11.0,2.6666666666666665,11.333333333333334,11.0,0.6666666666666666,2.6666666666666665,0.0,0.0,21.0952548486961,10.791659234242807,1.75,5.0,17.0
0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,9.0,10.333333333333334,5.333333333333333,9.0,4.333333333333333,10.0,13.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,10.666666666666666,4.666666666666667,5.0,8.0,5.666666666666667,8.333333333333334,8.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,19.35707695833649,11.049884731636201,0.3333333333333333,19.0,16.0
0,0.0,1.0,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,10.333333333333334,14.333333333333334,6.0,7.333333333333333,5.666666666666667,6.0,9.0,14.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,19.333333333333332,13.0,10.666666666666666,8.666666666666666,8.0,4.333333333333333,13.333333333333334,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,10.328580697916072,13.199878883629971,2.0,18.0,9.0
0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,9.0,10.333333333333334,4.333333333333333,6.0,5.0,7.666666666666667,11.0,8.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,3.0,-1.0,1.0,1.6666666666666667,-0.3333333333333333,8.0,20.333333333333332,4.333333333333333,12.666666666666666,3.6666666666666665,6.333333333333333,12.333333333333334,13.666666666666666,3.0,2.0,0.3333333333333333,0.0,8.526581159101523,26.905558360992643,0.0,12.0,2.0
1,2.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.6666666666666666,16.0,9.333333333333334,8.333333333333334,4.333333333333333,9.333333333333334,3.3333333333333335,12.0,13.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,3.0,-0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,12.333333333333334,21.333333333333332,6.0,12.666666666666666,6.666666666666667,7.0,15.666666666666666,10.666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.774432863335072,20.32770637285465,1.6666666666666667,1.0,3.0
1,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,0.6666666666666666,14.666666666666666,11.666666666666666,7.666666666666667,8.333333333333334,4.333333333333333,6.0,12.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,22.0,8.333333333333334,13.333333333333334,4.333333333333333,9.0,4.666666666666667,10.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,13.642209173872585,14.227692905883229,-0.6666666666666666,11.0,8.0
1,4.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,26.333333333333332,5.666666666666667,16.333333333333332,2.6666666666666665,9.0,1.6666666666666667,7.333333333333333,13.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,11.0,11.333333333333334,6.0,6.0,4.333333333333333,7.666666666666667,11.666666666666666,13.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,25.971697175899212,14.162737718070938,7.5,1.0,14.0
1,2.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,12.333333333333334,12.333333333333334,7.666666666666667,4.333333333333333,6.0,6.333333333333333,12.0,9.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.0,11.333333333333334,5.666666666666667,6.333333333333333,5.333333333333333,6.333333333333333,14.333333333333334,8.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,11.378988409648839,10.405680760066899,0.0,7.0,12.0
-1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,12.333333333333334,8.0,7.666666666666667,5.0,6.666666666666667,14.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,9.0,14.666666666666666,3.3333333333333335,10.0,4.333333333333333,10.333333333333334,13.333333333333334,10.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,12.957203610273837,33.29087501886744,-2.0,16.0,1.0
1,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.666666666666668,4.666666666666667,12.333333333333334,2.3333333333333335,7.666666666666667,3.0,9.0,14.666666666666666,1.3333333333333333,1.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,9.666666666666666,7.666666666666667,4.0,5.666666666666667,5.666666666666667,10.0,12.0,1.3333333333333333,2.0,0.0,0.3333333333333333,20.02043883926271,6.197477481088883,4.25,2.0,30.0
-1,0.6666666666666666,2.3333333333333335,-1.0,0.3333333333333333,1.0,-0.3333333333333333,10.333333333333334,10.0,5.333333333333333,5.0,7.0,5.0,15.0,12.333333333333334,2.0,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,11.0,11.333333333333334,5.666666666666667,7.666666666666667,5.0,6.0,12.0,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,11.65311585089826,17.567329635126306,-4.5,30.0,3.0
1,1.6666666666666667,1.0,-0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,13.333333333333334,12.666666666666666,7.0,7.666666666666667,5.333333333333333,8.333333333333334,14.0,12.0,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,11.666666666666666,5.0,4.666666666666667,4.333333333333333,6.333333333333333,11.666666666666666,12.666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.0,17.55947430942068,9.679275317450488,1.0,9.0,14.0
-1,1.6666666666666667,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,13.666666666666666,9.333333333333334,8.333333333333334,4.666666666666667,4.0,5.0,8.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,2.6666666666666665,-1.0,0.0,1.0,-0.3333333333333333,11.0,11.0,7.0,6.333333333333333,6.333333333333333,4.333333333333333,11.0,11.0,1.0,1.0,0.0,0.0,17.345379532574423,13.036916789276573,-1.0,15.0,6.0
1,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,-0.3333333333333333,14.0,10.0,7.0,6.333333333333333,5.333333333333333,7.0,10.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,19.666666666666668,10.666666666666666,11.666666666666666,4.666666666666667,5.333333333333333,5.0,9.333333333333334,14.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,15.729724562576287,11.160336315529849,-0.3333333333333333,30.0,13.0
0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,12.666666666666666,7.333333333333333,8.666666666666666,3.3333333333333335,7.666666666666667,7.666666666666667,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,7.666666666666667,7.333333333333333,5.0,8.333333333333334,4.0,9.666666666666666,12.0,0.3333333333333333,1.0,0.0,0.0,15.529281165456718,15.38517917109562,2.75,11.0,8.0
1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,15.0,9.0,9.666666666666666,3.6666666666666665,6.333333333333333,5.666666666666667,10.333333333333334,13.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,8.0,11.666666666666666,3.0,7.0,4.333333333333333,5.0,11.333333333333334,6.0,0.3333333333333333,1.0,0.0,0.0,13.818852973587983,16.54692269555272,1.3333333333333333,10.0,17.0
0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,20.333333333333332,5.666666666666667,11.0,2.0,12.0,2.6666666666666665,13.0,11.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.0,0.0,0.0,9.333333333333334,11.666666666666666,5.333333333333333,5.333333333333333,7.0,5.333333333333333,15.666666666666666,9.0,2.0,1.0,0.0,0.0,19.046779469862006,12.140901288739718,5.25,4.0,5.0
-1,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,13.333333333333334,9.333333333333334,6.333333333333333,6.333333333333333,7.0,13.333333333333334,7.333333333333333,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,7.0,7.333333333333333,3.3333333333333335,8.0,5.666666666666667,10.666666666666666,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,13.81954562506337,11.27213343800219,-0.3333333333333333,8.0,6.0
1,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,8.0,4.0,4.666666666666667,6.333333333333333,9.0,14.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,9.333333333333334,5.333333333333333,6.0,4.0,3.6666666666666665,12.0,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,13.928461862043976,16.027098295497996,-0.3333333333333333,15.0,17.0
1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,17.0,12.0,9.333333333333334,7.666666666666667,5.333333333333333,6.666666666666667,7.666666666666667,10.0,0.3333333333333333,1.3333333333333333,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,21.0,6.333333333333333,12.0,3.0,8.0,4.666666666666667,7.666666666666667,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,13.257895263955524,7.739020585797263,1.0,11.0,30.0
